"last_name, first_name","player_id","year","player_age","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_hit_by_pitch","p_intent_walk","p_sac_fly","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Dobbins, Hunter",690928,2025,25,96,90,23,14,6,1,2,19,4,19.8,4.2,".256",".411",".302","0.713","0.155",".304","2","0","0",".219",".369",".314",".279",".268",".151",".365",".317",".324",".278","71.2",17,20.8,15.6,41.5,31.2,"7.3",6,"88.5","8.2",26.8,4.2,42.3,"76.533710571","94.493339286",27.4,47.5
"Sousa, Bennett",656986,2025,30,40,36,9,6,3,0,0,13,3,32.5,7.5,".250",".333",".300","0.633","0.083",".375","0","0","1",".211",".291",".282",".285",".285",".080",".383",".393",".375",".353","72.1",30.2,22.2,15.1,36.1,24.5,"7.6",5,"90.4","8.8",25,8.3,45.8,"78.720465833","95.499315217",40,46.1
"Alvarado, Elvis",665660,2025,26,16,12,4,1,2,0,1,4,2,25,12.5,".333",".750",".500","1.250","0.417",".429","1","0","0",".221",".422",".524",".381",".416",".200",".690",".405",".500",".332","72.8",28.6,7.1,4.8,21.4,14.3,"7.8",0,"91.6","34.4",37.5,25,37.5,"83.646315","94.41876375",29.6,45
"Wheeler, Zack",554430,2025,35,223,210,42,24,9,1,8,74,11,33.2,4.9,".200",".367",".247","0.614","0.167",".266","2","0","0",".197",".331",".270",".252",".244",".134",".376",".347",".309",".305","71.8",25.4,12.5,8.9,27.9,19.8,"7.2",9,"88.5","15.3",36.8,8.1,36,"77.779799701","93.673041343",31.1,50.7
"Burnes, Corbin",669203,2025,30,167,143,33,18,10,0,5,33,19,19.8,11.4,".231",".406",".327","0.733","0.175",".264","2","1","1",".265",".440",".325",".348",".358",".174",".353",".387",".297",".342","73",31.9,15.9,12.5,33.3,26.1,"7.6",7,"90.2","7.1",35.4,8.8,46.9,"78.370678036","95.560292162",23.1,44.8
"Zerpa, Angel",672582,2025,25,73,67,25,15,6,0,4,12,5,16.4,6.8,".373",".642",".425","1.067","0.269",".412","1","0","0",".315",".535",".460",".390",".372",".220",".534",".442",".455",".385","70.8",13.5,19.8,18,36.6,33.3,"7.1",2,"90.9","-2.1",34.5,10.9,47.3,"79.88300037","95.827795094",11.1,42.6
"Walker, Taijuan",592836,2025,32,135,120,26,18,5,1,2,29,13,21.5,9.6,".217",".325",".304","0.629","0.108",".270","2","0","0",".242",".362",".287",".308",".327",".120",".310",".341",".286",".320","71.6",20.7,14.5,11.5,31.9,25.5,"7.3",2,"88.6","11.4",31.9,5.5,38.5,"78.048955111","93.678966222",20.9,42.7
"Cease, Dylan",656302,2025,29,178,158,40,24,12,0,4,48,17,27,9.6,".253",".405",".328","0.733","0.152",".336","1","1","1",".247",".429",".324",".326",".322",".182",".406",".409",".360",".352","71.6",22.9,12.4,8.6,28.7,19.9,"7.4",8,"88.3","16",43.2,10.8,39.6,"77.09822625","93.940925315",30.4,49.6
"Pearson, Nate",663878,2025,28,47,36,13,9,2,0,2,5,7,10.6,14.9,".361",".583",".447","1.030","0.222",".344","1","1","3",".246",".445",".428",".363",".374",".199",".434",".347",".382",".282","69.5",10.9,14,12.7,48,43.6,"7",1,"89.9","23.8",35.3,8.8,38.2,"80.586146471","93.978472353",16.2,40
"Cano, Yennier",666974,2025,31,54,50,13,9,2,0,2,14,4,25.9,7.4,".260",".420",".315","0.735","0.160",".324","0","0","0",".258",".386",".325",".308",".313",".127",".410",".385",".361",".359","72.4",29.2,12.9,9.4,31.4,22.9,"7.5",1,"86.7","0.3",33.3,5.6,33.3,"74.774943889","93.447638333",27.9,48.3
"Brown, Hunter",686613,2025,26,181,167,30,22,6,1,1,58,14,32,7.7,".180",".246",".243","0.489","0.066",".269","0","0","0",".224",".338",".225",".277",".284",".114",".284",".370",".275",".344","71.6",24.7,10.2,7.4,25.6,18.4,"7.1",9,"85","11.3",32.1,5.5,27.5,"72.388294182","92.908293303",28.4,45.3
"Jansen, Kenley",445276,2025,37,43,41,12,6,2,1,3,9,2,20.9,4.7,".293",".610",".326","0.936","0.317",".310","0","0","0",".284",".603",".399",".387",".317",".320",".493",".476",".375",".363","73.3",37.7,19,14.3,48.3,36.4,"7.2",1,"96.9","24.1",43.8,15.6,50,"91.135","97.095587419",25.3,56.5
"Stewart, Brock",592779,2025,33,29,24,5,3,0,1,1,9,3,31,10.3,".208",".417",".345","0.762","0.209",".286","2","0","0",".215",".415",".342",".343",".350",".201",".425",".425",".333",".344","71.3",17.3,15.8,11.5,23.7,17.3,"7.2",2,"91","27.7",33.3,6.7,46.7,"78.6779025","96.548763333",31.7,49.2
"Akin, Keegan",669211,2025,30,72,64,14,7,5,0,2,19,8,26.4,11.1,".219",".391",".306","0.697","0.172",".279","0","0","0",".203",".398",".311",".303",".292",".195",".373",".360",".311",".289","70.3",14.7,13.3,10.1,23.5,17.8,"7.3",1,"88.4","21.6",40,13.3,35.6,"78.024823182","93.420565227",22.7,51.5
